,Year,Country Code,Country Name,Region,Income Group,Lending Type,GB.XPD.RSDV.GD.ZS,SP.POP.TECH.RD.P6,TX.VAL.TECH.CD
281,2009,CZE,Czechia,Europe & Central Asia,High income,Not classified,1.2865600586000001,1525.98946,17057585747.0
282,2009,DEU,Germany,Europe & Central Asia,High income,Not classified,2.7426600456,1380.22509,158680284909.0
283,2009,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA,,,1331100.0
284,2009,DNK,Denmark,Europe & Central Asia,High income,Not classified,3.0551400185,2236.5603,11257822544.0
285,2009,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,,,181137321.0
286,2009,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,,,4615916.0
287,2009,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,0.3946300149,59.10345,53101699.0
288,2009,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,0.4331200123,243.66857,84124957.0
289,2009,ESP,Spain,Europe & Central Asia,High income,Not classified,1.3636399508000001,1242.57343,10374405678.0
290,2009,EST,Estonia,Europe & Central Asia,High income,Not classified,1.3967900276,625.68528,669184110.0
291,2009,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA,,,6989321.0
292,2009,FIN,Finland,Europe & Central Asia,High income,Not classified,3.7340199947,,8741499653.0
293,2009,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend,,,5167974.0
294,2009,FRA,France,Europe & Central Asia,High income,Not classified,2.2120699883,1895.0048,87885947635.0
295,2009,FRO,Faroe Islands,Europe & Central Asia,High income,Not classified,,,358803.0
296,2009,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD,0.5792400241,,
297,2009,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,1.6609899998,918.9098,48644842352.0
298,2009,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,,,14814975.0
299,2009,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA,0.0108599998,113.77486,
300,2009,GRC,Greece,Europe & Central Asia,High income,Not classified,0.6255699992,,1363598372.0
301,2009,GRL,Greenland,Europe & Central Asia,High income,Not classified,,,300791.0
302,2009,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,0.056200001400000005,16.834,149657665.0
303,2009,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA,,,16213.0
304,2009,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,0.7734199762,355.68626,1999986479.0
305,2009,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA,,,15498509.0
306,2009,HRV,Croatia,Europe & Central Asia,High income,IBRD,0.8382499814000001,645.89484,792991349.0
307,2009,HUN,Hungary,Europe & Central Asia,High income,Not classified,1.1276299953,554.95094,18119039000.0
308,2009,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD,0.0833199993,,
309,2009,IND,India,South Asia,Lower middle income,IBRD,0.8331400156000001,,11215083873.0
310,2009,IRL,Ireland,Europe & Central Asia,High income,Not classified,1.6137100458,675.03587,26461543983.0
311,2009,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD,0.27257999780000003,,
312,2009,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD,0.0456200019,61.95389,
313,2009,ISL,Iceland,Europe & Central Asia,High income,Not classified,2.5971300602,1979.35848,246422112.0
314,2009,ISR,Israel,Middle East & North Africa,High income,Not classified,4.123290062,,10540232000.0
315,2009,ITA,Italy,Europe & Central Asia,High income,Not classified,1.217869997,,25662486010.0
316,2009,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD,,,4303754.0
317,2009,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD,,,50931447.0
318,2009,JPN,Japan,East Asia & Pacific,High income,Not classified,3.1958999634,581.89016,103707828342.0
319,2009,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,0.22924000020000002,30.23124,1812355113.0
320,2009,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,,,98505674.0
321,2009,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,0.1599700004,,10988696.0
322,2009,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA,,,9960158.0
323,2009,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD,,,7420.0
324,2009,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,3.1466898918,902.60459,103492161457.0
325,2009,KWT,Kuwait,Middle East & North Africa,High income,Not classified,0.11213000120000001,38.28369,
326,2009,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD,,,161872923.0
327,2009,LKA,Sri Lanka,South Asia,Lower middle income,IBRD,,,46943091.0
328,2009,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA,0.029100000900000002,23.51604,
329,2009,LTU,Lithuania,Europe & Central Asia,High income,Not classified,0.8308399916,419.60493,961276196.0
330,2009,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,1.5883899927,2866.71218,1044151986.0
331,2009,LVA,Latvia,Europe & Central Asia,High income,Not classified,0.4485799968,591.6677,375922453.0
332,2009,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,0.0540699996,450.22796,
333,2009,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,0.5255699754000001,79.13135,10339499.0
334,2009,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,0.1305399984,24.16244,9753614.0
335,2009,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,0.4795399904,238.37874,38922314346.0
336,2009,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,0.1967899948,66.21431,43323001.0
337,2009,MLT,Malta,Middle East & North Africa,High income,Not classified,0.5073900223,682.78128,1006410348.0
338,2009,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,,,16652965.0
339,2009,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD,0.3047800064,,
340,2009,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,,2.07209,
341,2009,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,,,22748806.0
342,2009,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA,,,3758804.0
343,2009,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,1.010010004,71.62384,55648610604.0
344,2009,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD,,,44645778.0
345,2009,NCL,New Caledonia,East Asia & Pacific,High income,Not classified,,,141279226.0
346,2009,NER,Niger,Sub-Saharan Africa ,Low income,IDA,,,4864092.0
347,2009,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend,,,47267048.0
348,2009,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA,,,7447275.0
349,2009,NLD,Netherlands,Europe & Central Asia,High income,Not classified,1.6656999587999999,1132.4779,67839886776.0
350,2009,NOR,Norway,Europe & Central Asia,High income,Not classified,1.7247200012000001,,4889828833.0
351,2009,NPL,Nepal,South Asia,Lower middle income,IDA,0.25924000140000003,,2526185.0
352,2009,NZL,New Zealand,East Asia & Pacific,High income,Not classified,1.2521400452,948.34152,521135135.0
353,2009,PAK,Pakistan,South Asia,Lower middle income,Blend,0.4480600059,62.62904,233457655.0
354,2009,PAN,Panama,Latin America & Caribbean ,High income,IBRD,0.132100001,,900031.0
355,2009,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD,,,121323412.0
356,2009,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD,0.10901000350000001,12.07842,
357,2009,POL,Poland,Europe & Central Asia,High income,IBRD,0.6610599756000001,188.4782,7695617416.0
358,2009,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified,0.4513100088,,
359,2009,PRT,Portugal,Europe & Central Asia,High income,Not classified,1.5800100565,447.2168,1617931044.0
360,2009,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD,,,40885859.0
361,2009,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified,0.356460005,,358718.0
362,2009,PYF,French Polynesia,East Asia & Pacific,High income,Not classified,,,11329680.0
363,2009,QAT,Qatar,Middle East & North Africa,High income,Not classified,,,950861.0
364,2009,ROU,Romania,Europe & Central Asia,High income,IBRD,0.4439499974,193.38123,3328037435.0
365,2009,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,1.2519199848,474.11193,4756271283.0
366,2009,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,,0.24533000000000002,14878279.0
367,2009,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified,0.0733800009,,209615935.0
368,2009,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,,,105118316.0
369,2009,SGP,Singapore,East Asia & Pacific,High income,Not classified,2.1278998852,548.63333,99666676750.0
370,2009,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD,0.0908999965,,178006149.0
371,2009,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,0.8173000216,392.06605,293927890.0
372,2009,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,0.4727199972,348.11086,3058494853.0
373,2009,SVN,Slovenia,Europe & Central Asia,High income,Not classified,1.8118400574,1853.66928,1331631764.0
374,2009,SWE,Sweden,Europe & Central Asia,High income,Not classified,3.3952798843,2113.79965,18592468694.0
375,2009,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD,,,2101940.0
376,2009,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA,,,47278461.0
377,2009,TGO,Togo,Sub-Saharan Africa ,Low income,IDA,,,255620.0
378,2009,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD,0.2345499992,224.86482,30052693750.0
379,2009,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA,0.0857700035,,
380,2009,TON,Tonga,East Asia & Pacific,Upper middle income,IDA,,,8644.0
381,2009,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD,0.0566500016,,3466997.0
382,2009,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD,0.7064399719000001,47.31279,744462727.0
383,2009,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,0.8036199808000001,123.01399,1568804095.0
384,2009,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA,,,18557688.0
385,2009,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA,0.2554700077,,3637332.0
386,2009,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD,0.8259599805000001,286.31565,
387,2009,URY,Uruguay,Latin America & Caribbean ,High income,IBRD,0.4125199914,,81823095.0
388,2009,USA,United States,North America,High income,Not classified,2.8127000332,,150884049387.0
389,2009,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,0.2031500041,64.56333,
390,2009,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend,,,44381.0
391,2009,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,0.2401400059,,
392,2009,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD,,,3533630337.0
393,2009,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA,,,183567.0
394,2009,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA,,,382625.0
395,2009,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,0.7499300241,114.74907,1482818276.0
396,2009,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA,,,6210723.0
397,2009,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend,,,7581239.0
398,2010,ABW,Aruba,Latin America & Caribbean ,High income,Not classified,,,703388.0
399,2010,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,,,14074208.0
400,2010,AND,Andorra,Europe & Central Asia,High income,Not classified,,,19545650.0
401,2010,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,0.5610399842,247.45846,1686223647.0
402,2010,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,0.2413900048,,4727601.0
403,2010,AUS,Australia,East Asia & Pacific,High income,Not classified,2.3728599548,,4554403968.0
404,2010,AUT,Austria,Europe & Central Asia,High income,Not classified,2.726099968,,15801880493.0
405,2010,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.2184800059,,7200494.0
406,2010,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,0.1371899992,,
407,2010,BEL,Belgium,Europe & Central Asia,High income,Not classified,2.0618801117,1316.48045,18056971492.0
408,2010,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,,37.13021,11301002.0
409,2010,BGD,Bangladesh,South Asia,Lower middle income,IDA,,,37560243.0
410,2010,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD,0.5630699992,498.85468,852616292.0
411,2010,BHR,Bahrain,Middle East & North Africa,High income,Not classified,,,964226.0
412,2010,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified,,,3454.0
413,2010,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,,,74424231.0
414,2010,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,0.6691300273,,407448902.0
415,2010,BMU,Bermuda,North America,High income,Not classified,0.1805000007,,
416,2010,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,,25.62549,37069953.0
417,2010,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,1.1599199772,754.57696,8821366143.0
418,2010,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,,,108137935.0
419,2010,BTN,Bhutan,South Asia,Lower middle income,IDA,,,394616.0
420,2010,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA,,,632110.0
421,2010,CAN,Canada,North America,High income,Not classified,1.8252799511000002,1520.7527,26566354162.0
422,2010,CHE,Switzerland,Europe & Central Asia,High income,Not classified,,,43607937596.0
423,2010,CHL,Chile,Latin America & Caribbean ,High income,IBRD,0.32947000860000003,229.09842,541747269.0
424,2010,CHN,China,East Asia & Pacific,Upper middle income,IBRD,1.713719964,,474347228702.0
425,2010,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA,,,70491479.0
426,2010,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,0.1935800016,,451119242.0
427,2010,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,0.47990000250000003,,2203393662.0
428,2010,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,0.6076700091,,
429,2010,CYP,Cyprus,Europe & Central Asia,High income,Not classified,0.44409000870000004,257.2191,143937807.0
430,2010,CZE,Czechia,Europe & Central Asia,High income,Not classified,1.3266999722000001,1515.74334,20394443390.0
431,2010,DEU,Germany,Europe & Central Asia,High income,Not classified,2.7302401066,1400.66219,179569601140.0
432,2010,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend,,,154223.0
433,2010,DNK,Denmark,Europe & Central Asia,High income,Not classified,2.917069912,2260.51353,9011713272.0
434,2010,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,,,75810617.0
435,2010,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,,,5377821.0
436,2010,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,0.4029699862,68.55641,146115719.0
437,2010,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,0.4334500134,250.81791,104581857.0
438,2010,ESP,Spain,Europe & Central Asia,High income,Not classified,1.35995996,1293.31531,11504349325.0
439,2010,EST,Estonia,Europe & Central Asia,High income,Not classified,1.5789899826,680.8793,1253040816.0
440,2010,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA,0.2413700074,16.44227,9180496.0
441,2010,FIN,Finland,Europe & Central Asia,High income,Not classified,3.7053198814,,7052255634.0
442,2010,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend,,,5152322.0
443,2010,FRA,France,Europe & Central Asia,High income,Not classified,2.1785700321,1882.38567,105238742390.0
444,2010,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,1.6351599693,934.29414,66714274846.0
445,2010,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,,,12436474.0
446,2010,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,0.37654998900000003,29.51619,9147352.0
447,2010,GRC,Greece,Europe & Central Asia,High income,Not classified,0.6034700274,,1293767639.0
448,2010,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend,,,78111.0
449,2010,GRL,Greenland,Europe & Central Asia,High income,Not classified,,,13306187.0
450,2010,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,0.0442100018,18.65976,228548345.0
451,2010,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA,,,74241.0
452,2010,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,0.7494599819000001,309.91924,2527686279.0
453,2010,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA,,,19523512.0
454,2010,HRV,Croatia,Europe & Central Asia,High income,IBRD,0.7353199720000001,600.94751,817139884.0
455,2010,HUN,Hungary,Europe & Central Asia,High income,Not classified,1.1281700134000001,601.06554,20245774000.0
456,2010,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD,,,7056094816.0
457,2010,IND,India,South Asia,Lower middle income,IBRD,0.7884899974,100.61565,10659474981.0
458,2010,IRL,Ireland,Europe & Central Asia,High income,Not classified,1.5950399637000001,670.13283,23343995291.0
459,2010,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD,0.2644200027,,
460,2010,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD,0.0368399993,64.79058,
461,2010,ISL,Iceland,Europe & Central Asia,High income,Not classified,,,142432247.0
462,2010,ISR,Israel,Middle East & North Africa,High income,Not classified,3.9243600368,,10584454000.0
463,2010,ITA,Italy,Europe & Central Asia,High income,Not classified,1.2179700136,,29262023094.0
464,2010,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD,,,2935421.0
465,2010,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD,,,122345003.0
466,2010,JPN,Japan,East Asia & Pacific,High income,Not classified,3.1049499512,582.35281,129808093675.0
467,2010,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,0.1534100026,27.93454,2364743746.0
468,2010,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,0.6922199726,627.73199,117835302.0
469,2010,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,0.1554699987,,2970808.0
470,2010,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA,,,8239391.0
471,2010,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD,,,302278.0
472,2010,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,3.3157799244,959.85384,132075427070.0
473,2010,KWT,Kuwait,Middle East & North Africa,High income,Not classified,0.1014000028,29.07867,127947715.0
